Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Electricity cost,Total cost / 10000 miles,Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 10000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
ABARTH,595,595 1.4 145 BHP ,M5,1368,Petrol,145,107,0,,,,,1466,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1466,,,,,760,52,27,,,,,73.5,05 October 2020,
ABARTH,595,595 1.4 145 BHP,M5,1368,Petrol,145,107,0,,,,,1392,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1392,,,,,760,52,27,,,,,73.5,05 October 2020,
ABARTH,595,595 1.4 TJET 145 BHP ,M5,1368,Petrol,145,107,0,,,,,1466,Euro 6d-TEMP,False,WLTP,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1466,,,,,760,52,27,,,,,73.5,05 October 2020,
ABARTH,595,595 1.4 TJET 145 BHP,M5,1368,Petrol,145,107,0,,,,,1392,Euro 6d-TEMP,False,WLTP,27.4,42.2,47.1,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1392,,,,,760,52,27,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 165 BHP ,M5,1368,Petrol,165,121,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 165 BHP ,M5,1368,Petrol,165,121,0,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,1368,Petrol,165,121,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,M5,1368,Petrol,165,121,0,,,,,1410,Euro 6d-TEMP,False,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1410,,,,,781,32,19,,,,,73.5,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,1368,Petrol,165,121,0,,,,,1545,Euro 6d-TEMP,False,WLTP,25.9,38.2,42.2,34,35.3,0,10.9,7.4,6.7,8.3,8,0,177,0,1545,,,,,534,26,28,,,,,66.0,05 October 2020,
ABARTH,595,595 Turismo 1.4 TJET 165 BHP ,SAT5,1368,Petrol,165,121,0,,,,,1392,Euro 6d-TEMP,False,WLTP,28.8,41.5,46.3,38.7,39.2,0,9.8,6.8,6.1,7.3,7.2,0,162,0,1392,,,,,534,26,28,,,,,66.0,05 October 2020,
ABARTH,595,595 Pista 1.4 TJET 165 BHP ,M5,1368,Petrol,165,121,0,,,,,1486,Euro 6d-TEMP,False,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1486,,,,,781,32,19,,,,,73.5,05 October 2020,
